fecha,hora,precio
2017-06-10,11.5,65.93792499999999
2017-06-11,11.5,67.40209066666667
2017-06-12,11.5,65.88874
2017-06-13,11.5,68.569793
2017-06-14,11.5,84.14922
2017-06-15,11.5,68.804865
2017-06-16,11.5,66.50951933333333
2017-06-17,11.5,65.859633
2017-06-18,11.5,65.90048
2017-06-19,11.5,67.547747
2017-06-20,11.5,66.23960166666667
2017-06-21,11.5,66.77019966666667
2017-06-22,11.5,67.22409066666667
2017-06-23,11.5,67.24148433333333
2017-06-24,11.5,65.88230399999999
2017-06-25,11.5,67.085321
2017-06-26,11.5,68.11741433333333
2017-06-27,11.5,69.86352133333334
2017-06-28,11.5,67.32413133333334
2017-06-29,11.5,66.26022333333334
2017-06-30,11.5,66.18605699999999
2017-07-01,11.5,66.08043266666665
2017-07-02,11.5,64.67343966666668
2017-07-03,11.5,64.502807
2017-07-04,11.5,66.11115466666666
2017-07-05,11.5,64.90935133333333
2017-07-06,11.5,65.684378
2017-07-07,11.5,66.397623
2017-07-08,11.5,65.128314
2017-07-09,11.5,67.10649566666667
2017-07-10,11.5,74.43969566666665
2017-07-11,11.5,74.58710333333333
2017-07-12,11.5,66.23619000000001
2017-07-13,11.5,71.084041
2017-07-14,11.5,71.184961
2017-07-15,11.5,64.68149233333332
2017-07-16,11.5,66.19692833333333
2017-07-17,11.5,69.828546
2017-07-18,11.5,83.24523666666667
2017-07-19,11.5,87.24203533333333
2017-07-20,11.5,68.04210933333333
2017-07-21,11.5,73.79165333333333
2017-07-22,11.5,65.68087733333333
2017-07-23,11.5,65.20172133333334
2017-07-24,11.5,70.77292
2017-07-25,11.5,77.04400299999999
2017-07-26,11.5,72.215283
2017-07-27,11.5,78.90485333333334
2017-07-28,11.5,83.09043366666667
2017-07-29,11.5,72.491247
2017-07-30,11.5,71.758797
2017-07-31,11.5,70.41210966666667
2017-08-01,11.5,93.92654066666667
2017-08-02,11.5,79.31393233333334
2017-08-03,11.5,81.083259
2017-08-04,11.5,67.68047933333334
2017-08-05,11.5,64.763993
2017-08-06,11.5,64.343773
2017-08-07,11.5,65.99661666666667
2017-08-08,11.5,70.64557433333333
2017-08-09,11.5,68.110483
2017-08-10,11.5,68.297866
2017-08-11,11.5,66.00576033333333
2017-08-12,11.5,69.036391
2017-08-13,11.5,68.65192133333333
2017-08-14,11.5,79.24516799999999
2017-08-15,11.5,85.64970666666666
2017-08-16,11.5,73.98132033333333
2017-08-17,11.5,79.784457
2017-08-18,11.5,97.04370033333333
2017-08-19,11.5,110.75994100000001
2017-08-20,11.5,98.50414699999999
2017-08-21,11.5,107.28717233333333
2017-08-22,11.5,106.52369166666666
2017-08-23,11.5,108.341109
2017-08-24,11.5,116.31233533333334
2017-08-25,11.5,113.66643933333334
2017-08-26,11.5,114.76938166666667
2017-08-27,11.5,113.02804300000001
2017-08-28,11.5,127.261932
2017-08-29,11.5,134.05275699999999
2017-08-30,11.5,138.54440333333335
2017-08-31,11.5,137.150316
2017-09-01,11.5,143.966866
2017-09-02,11.5,140.88931233333332
2017-09-03,11.5,138.26085366666666
2017-09-04,11.5,140.795393
2017-09-05,11.5,136.67395633333334
2017-09-06,11.5,139.78011899999998
2017-09-07,11.5,133.07375633333334
2017-09-08,11.5,139.25332733333335
2017-09-09,11.5,124.23456433333332
2017-09-10,11.5,126.36992099999999
2017-09-11,11.5,130.47855
2017-09-12,11.5,124.24087333333334
2017-09-13,11.5,128.52422099999998
2017-09-14,11.5,133.75898766666668
2017-09-15,11.5,114.14744333333334
2017-09-16,11.5,116.79507366666667
2017-09-17,11.5,113.19041600000001
2017-09-18,11.5,122.36738733333334
2017-09-19,11.5,102.12831066666666
2017-09-20,11.5,112.92267599999998
2017-09-21,11.5,123.869729
2017-09-22,11.5,119.98676233333333
2017-09-23,11.5,123.17201033333333
2017-09-24,11.5,113.733564
2017-09-25,11.5,112.21035833333333
2017-09-26,11.5,116.033576
2017-09-27,11.5,111.60499600000001
2017-09-28,11.5,131.83143766666666
2017-09-29,11.5,109.15605966666668
2017-09-30,11.5,106.20072599999999
2017-10-01,11.5,106.23805933333334
2017-10-02,11.5,115.91117700000001
2017-10-03,11.5,115.40784133333334
2017-10-04,11.5,119.14000266666666
2017-10-05,11.5,128.51020866666667
2017-10-06,11.5,114.750985
2017-10-07,11.5,125.742556
2017-10-08,11.5,115.74409733333334
2017-10-09,11.5,122.98774100000001
2017-10-10,11.5,120.18159933333334
2017-10-11,11.5,125.198774
2017-10-12,11.5,126.065516
2017-10-13,11.5,134.13793166666667
2017-10-14,11.5,124.505846
2017-10-15,11.5,125.34577566666667
2017-10-16,11.5,123.565961
2017-10-17,11.5,138.00487633333333
2017-10-18,11.5,153.34033133333335
2017-10-19,11.5,151.799721
2017-10-20,11.5,157.1142573333333
2017-10-21,11.5,171.44291866666666
2017-10-22,11.5,155.991737
2017-10-23,11.5,166.69831633333334
2017-10-24,11.5,167.43245366666665
2017-10-25,11.5,168.776911
2017-10-26,11.5,173.11682333333331
2017-10-27,11.5,166.36420866666666
2017-10-28,11.5,157.200716
2017-10-29,11.5,146.883607
2017-10-30,11.5,131.012042
2017-10-31,11.5,109.71150133333333
2017-11-01,11.5,137.22967766666667
2017-11-02,11.5,135.529057
2017-11-03,11.5,144.78157000000002
2017-11-04,11.5,137.58817833333333
2017-11-05,11.5,135.60768266666665
2017-11-06,11.5,131.86139566666665
2017-11-07,11.5,137.253969
2017-11-08,11.5,142.7064993333333
2017-11-09,11.5,148.5554976666667
2017-11-10,11.5,149.671185
2017-11-11,11.5,148.57526800000002
2017-11-12,11.5,139.55214099999998
2017-11-13,11.5,143.60680766666667
2017-11-14,11.5,164.56514333333334
2017-11-15,11.5,156.61979566666665
2017-11-16,11.5,156.572584
2017-11-17,11.5,151.76646133333333
2017-11-18,11.5,136.393189
2017-11-19,11.5,120.51596433333333
2017-11-20,11.5,104.73502166666667
2017-11-21,11.5,111.31363
2017-11-22,11.5,109.31732166666666
2017-11-23,11.5,121.16787799999999
2017-11-24,11.5,101.62838533333333
2017-11-25,11.5,97.31034166666666
2017-11-26,11.5,83.55770633333333
2017-11-27,11.5,86.87425633333334
2017-11-28,11.5,89.91492900000001
2017-11-29,11.5,88.01087633333333
2017-11-30,11.5,88.59577
2017-12-01,11.5,83.840648
2017-12-02,11.5,80.58196
2017-12-03,11.5,76.28303700000001
2017-12-04,11.5,72.44799433333334
2017-12-05,11.5,77.44816433333334
2017-12-06,11.5,78.35132533333334
2017-12-07,11.5,81.15309166666667
2017-12-08,11.5,81.58262333333333
2017-12-09,11.5,85.32888966666667
2017-12-10,11.5,85.63555833333334
2017-12-11,11.5,91.10220366666665
2017-12-12,11.5,85.20913466666666
2017-12-13,11.5,89.10845466666666
2017-12-14,11.5,83.61715533333334
2017-12-15,11.5,77.21900233333334
2017-12-16,11.5,81.88822133333333
2017-12-17,11.5,77.15715533333334
2017-12-18,11.5,91.48972900000001
2017-12-19,11.5,89.65788100000002
2017-12-20,11.5,101.45335866666666
2017-12-21,11.5,106.918086
2017-12-22,11.5,114.05560933333334
2017-12-23,11.5,116.22968266666668
2017-12-24,11.5,121.53356166666667
2017-12-25,11.5,126.282314
2017-12-26,11.5,139.34277699999998
2017-12-27,11.5,144.56692999999999
2017-12-28,11.5,142.92285266666667
2017-12-29,11.5,145.49627466666666
2017-12-30,11.5,162.96831466666666
2017-12-31,11.5,150.864909
2018-01-01,11.5,121.03208566666666
2018-01-02,11.5,136.319519
2018-01-03,11.5,135.04233133333335
2018-01-04,11.5,144.26584333333332
2018-01-05,11.5,136.40150033333333
2018-01-06,11.5,136.32859566666667
2018-01-07,11.5,133.05167966666667
2018-01-08,11.5,132.06279666666669
2018-01-09,11.5,134.23148733333332
2018-01-10,11.5,134.31906766666665
2018-01-11,11.5,134.682368
2018-01-12,11.5,133.43789366666667
2018-01-13,11.5,131.555605
2018-01-14,11.5,129.27953366666665
2018-01-15,11.5,114.52980733333334
2018-01-16,11.5,125.97938433333333
2018-01-17,11.5,120.936774
2018-01-18,11.5,121.46157666666666
2018-01-19,11.5,122.10265766666667
2018-01-20,11.5,116.55085833333334
2018-01-21,11.5,94.12136
2018-01-22,11.5,118.13285166666667
2018-01-23,11.5,115.387584
2018-01-24,11.5,113.09639866666667
2018-01-25,11.5,114.19215200000001
2018-01-26,11.5,112.67222233333332
2018-01-27,11.5,120.257951
2018-01-28,11.5,115.49675333333334
2018-01-29,11.5,120.73542666666667
2018-01-30,11.5,119.19622366666665
2018-01-31,11.5,121.91969866666666
2018-02-01,11.5,138.67725133333332
2018-02-02,11.5,134.016788
2018-02-03,11.5,148.98499333333334
2018-02-04,11.5,146.00758299999998
2018-02-05,11.5,147.30168166666667
2018-02-06,11.5,130.64200300000002
2018-02-07,11.5,149.77000966666665
2018-02-08,11.5,132.59473866666667
2018-02-09,11.5,133.96944066666666
2018-02-10,11.5,131.1576
2018-02-11,11.5,133.67904366666667
2018-02-12,11.5,135.82701933333334
2018-02-13,11.5,133.93104200000002
2018-02-14,11.5,134.09823
2018-02-15,11.5,137.25402933333334
2018-02-16,11.5,138.30625533333333
2018-02-17,11.5,131.91696233333332
2018-02-18,11.5,127.24746966666667
2018-02-19,11.5,136.67461799999998
2018-02-20,11.5,141.090882
2018-02-21,11.5,158.38054866666667
2018-02-22,11.5,146.99704266666666
2018-02-23,11.5,143.68737333333334
2018-02-24,11.5,139.341144
2018-02-25,11.5,142.332819
2018-02-26,11.5,150.60755033333334
2018-02-27,11.5,150.347299
2018-02-28,11.5,146.20169033333335
2018-03-01,11.5,138.68059133333335
2018-03-02,11.5,152.410879
2018-03-03,11.5,153.66060966666666
2018-03-04,11.5,174.57557766666665
2018-03-05,11.5,182.808033
2018-03-06,11.5,177.889282
2018-03-07,11.5,180.07243766666667
2018-03-08,11.5,177.407812
2018-03-09,11.5,178.69019666666668
2018-03-10,11.5,184.52926200000002
2018-03-11,11.5,189.54114766666666
2018-03-12,11.5,204.132125
2018-03-13,11.5,207.84570066666666
2018-03-14,11.5,212.69096433333334
2018-03-15,11.5,205.12565133333337
2018-03-16,11.5,199.63988166666664
2018-03-17,11.5,186.042369
2018-03-18,11.5,177.19315666666668
2018-03-19,11.5,166.430868
2018-03-20,11.5,172.28494733333332
2018-03-21,11.5,165.05066833333333
2018-03-22,11.5,154.14860966666666
2018-03-23,11.5,144.72452066666665
2018-03-24,11.5,141.83382833333334
2018-03-25,11.5,152.87556833333335
2018-03-26,11.5,167.22248466666665
2018-03-27,11.5,174.13481166666665
2018-03-28,11.5,178.6197403333333
2018-03-29,11.5,167.0461783333333
2018-03-30,11.5,115.50589500000001
2018-03-31,11.5,153.33694366666666
2018-04-01,11.5,117.94257233333333
2018-04-02,11.5,153.95819100000003
2018-04-03,11.5,149.73715133333334
2018-04-04,11.5,138.79035100000002
2018-04-05,11.5,130.03008066666666
2018-04-06,11.5,111.57903499999999
2018-04-07,11.5,119.66310733333334
2018-04-08,11.5,101.725565
2018-04-09,11.5,108.21183866666667
2018-04-10,11.5,113.08530766666667
2018-04-11,11.5,137.976052
2018-04-12,11.5,113.737529
2018-04-13,11.5,120.85490966666667
2018-04-14,11.5,116.61492
2018-04-15,11.5,102.41385066666665
2018-04-16,11.5,121.55564366666668
2018-04-17,11.5,123.04472166666666
2018-04-18,11.5,131.37010533333333
2018-04-19,11.5,127.012295
2018-04-20,11.5,116.163385
2018-04-21,11.5,78.23397366666667
2018-04-22,11.5,84.28010833333333
2018-04-23,11.5,121.91622933333333
2018-04-24,11.5,134.71423866666666
2018-04-25,11.5,127.778505
2018-04-26,11.5,110.44785766666666
2018-04-27,11.5,102.920956
2018-04-28,11.5,88.84373633333333
2018-04-29,11.5,70.72174633333334
2018-04-30,11.5,94.73010266666665
2018-05-01,11.5,77.58360366666666
2018-05-02,11.5,82.80103433333333
2018-05-03,11.5,78.22397633333333
2018-05-04,11.5,70.83730866666667
2018-05-05,11.5,80.08928166666665
2018-05-06,11.5,76.86036833333333
2018-05-07,11.5,86.97582633333333
2018-05-08,11.5,109.93913833333333
2018-05-09,11.5,76.20294266666666
2018-05-10,11.5,74.602801
2018-05-11,11.5,71.18500333333334
2018-05-12,11.5,66.62771500000001
2018-05-13,11.5,66.86152433333334
2018-05-14,11.5,66.93410399999999
2018-05-15,11.5,64.74216566666666
2018-05-16,11.5,65.776432
2018-05-17,11.5,70.77792233333334
2018-05-18,11.5,69.29706866666668
2018-05-19,11.5,68.71416966666666
2018-05-20,11.5,65.26426966666666
2018-05-21,11.5,68.78467133333334
2018-05-22,11.5,69.736372
2018-05-23,11.5,72.761375
2018-05-24,11.5,74.158421
2018-05-25,11.5,74.87369166666666
2018-05-26,11.5,89.93246066666666
2018-05-27,11.5,77.21662166666667
2018-05-28,11.5,70.18499166666668
2018-05-29,11.5,69.12417166666667
2018-05-30,11.5,69.388861
2018-05-31,11.5,102.19995899999999
2018-06-01,11.5,72.765119
2018-06-02,11.5,71.432599
2018-06-03,11.5,69.30725233333334
2018-06-04,11.5,70.49265933333334
2018-06-05,11.5,71.93662833333333
2018-06-06,11.5,65.88276900000001
2018-06-07,11.5,69.75958066666666
2018-06-08,11.5,75.17287066666667
2018-06-09,11.5,76.467779
2018-06-10,11.5,75.64060466666666
2018-06-11,11.5,69.207014
2018-06-12,11.5,69.94407333333334
2018-06-13,11.5,69.59714533333333
2018-06-14,11.5,69.76795366666666
2018-06-15,11.5,77.488836
2018-06-16,11.5,72.04524866666667
2018-06-17,11.5,68.593454
2018-06-18,11.5,69.838623
2018-06-19,11.5,70.34302533333333
2018-06-20,11.5,70.40386266666667
2018-06-21,11.5,70.49786566666667
2018-06-22,11.5,72.04209833333333
2018-06-23,11.5,72.508205
2018-06-24,11.5,72.134313
2018-06-25,11.5,102.77216033333333
2018-06-26,11.5,89.66399799999999
2018-06-27,11.5,78.594329
2018-06-28,11.5,89.523703
2018-06-29,11.5,71.351915
2018-06-30,11.5,72.83203933333333
2018-07-01,11.5,72.431231
2018-07-02,11.5,68.64851833333334
2018-07-03,11.5,67.55212666666667
2018-07-04,11.5,76.660183
2018-07-05,11.5,69.00173366666667
2018-07-06,11.5,71.24463133333333
2018-07-07,11.5,70.819911
2018-07-08,11.5,72.14500333333334
2018-07-09,11.5,101.452898
2018-07-10,11.5,101.66747300000002
2018-07-11,11.5,88.79535966666667
2018-07-12,11.5,71.994283
2018-07-13,11.5,95.59133733333333
2018-07-14,11.5,68.009046
2018-07-15,11.5,72.359026
2018-07-16,11.5,71.50964266666666
2018-07-17,11.5,76.40480633333333
2018-07-18,11.5,88.80979400000001
2018-07-19,11.5,108.64642400000001
2018-07-20,11.5,74.38228266666667
2018-07-21,11.5,76.889811
2018-07-22,11.5,70.660289
2018-07-23,11.5,104.97634133333332
2018-07-24,11.5,73.720202
2018-07-25,11.5,101.45325333333334
2018-07-26,11.5,72.76278266666667
2018-07-27,11.5,86.68598466666667
2018-07-28,11.5,72.54325833333334
2018-07-29,11.5,77.538233
2018-07-30,11.5,79.98956733333334
2018-07-31,11.5,71.21284933333334
2018-08-01,11.5,91.355621
2018-08-02,11.5,109.86990733333333
2018-08-03,11.5,84.64013666666666
2018-08-04,11.5,78.05109466666667
2018-08-05,11.5,73.28355666666667
2018-08-06,11.5,72.68115766666666
2018-08-07,11.5,72.19403533333333
2018-08-08,11.5,96.16142766666667
2018-08-09,11.5,110.932156
2018-08-10,11.5,96.29447166666667
2018-08-11,11.5,109.96938866666666
2018-08-12,11.5,81.155136
2018-08-13,11.5,127.64019966666666
2018-08-14,11.5,118.27835166666667
2018-08-15,11.5,92.299067
2018-08-16,11.5,98.52046933333334
2018-08-17,11.5,103.33251533333333
2018-08-18,11.5,75.39089333333334
2018-08-19,11.5,77.01487066666667
2018-08-20,11.5,80.05409066666667
2018-08-21,11.5,88.18977233333334
2018-08-22,11.5,105.82319233333332
2018-08-23,11.5,133.35563433333334
2018-08-24,11.5,114.17972866666666
2018-08-25,11.5,98.57088766666668
2018-08-26,11.5,76.47533633333333
2018-08-27,11.5,76.73901966666666
2018-08-28,11.5,77.094403
2018-08-29,11.5,83.65898466666667
2018-08-30,11.5,104.19606700000001
2018-08-31,11.5,138.54378666666668
2018-09-01,11.5,118.58886566666666
2018-09-02,11.5,77.22531633333334
2018-09-03,11.5,85.67061066666668
2018-09-04,11.5,116.310269
2018-09-05,11.5,119.23922833333334
2018-09-06,11.5,97.96968199999999
2018-09-07,11.5,73.43868433333334
2018-09-08,11.5,71.27926866666667
2018-09-09,11.5,73.95113633333334
2018-09-10,11.5,77.22297733333333
2018-09-11,11.5,80.087611
2018-09-12,11.5,94.13515666666667
2018-09-13,11.5,89.94505633333334
2018-09-14,11.5,83.58057566666668
2018-09-15,11.5,75.39021966666667
2018-09-16,11.5,76.80495533333334
2018-09-17,11.5,111.95490066666667
2018-09-18,11.5,96.25733466666667
2018-09-19,11.5,103.16801333333335
2018-09-20,11.5,88.647919
2018-09-21,11.5,92.04693366666667
2018-09-22,11.5,90.13300466666665
2018-09-23,11.5,93.54058400000001
2018-09-24,11.5,107.91620699999999
2018-09-25,11.5,141.695082
2018-09-26,11.5,141.01999500000002
2018-09-27,11.5,133.96143433333333
2018-09-28,11.5,144.62547600000002
2018-09-29,11.5,154.86706466666666
2018-09-30,11.5,132.29397233333333
2018-10-01,11.5,162.12460333333334
2018-10-02,11.5,173.082718
2018-10-03,11.5,156.205978
2018-10-04,11.5,132.51580633333336
2018-10-05,11.5,129.816376
2018-10-06,11.5,104.98456133333333
2018-10-07,11.5,98.666316
2018-10-08,11.5,107.63711633333332
2018-10-09,11.5,96.132279
2018-10-10,11.5,75.908281
2018-10-11,11.5,83.638896
2018-10-12,11.5,82.71083033333333
2018-10-13,11.5,74.38597033333333
2018-10-14,11.5,72.43596166666667
2018-10-15,11.5,94.30675533333334
2018-10-16,11.5,121.47391
2018-10-17,11.5,133.417668
2018-10-18,11.5,139.405066
2018-10-19,11.5,120.30346233333334
2018-10-20,11.5,97.22783533333335
2018-10-21,11.5,87.28969666666667
2018-10-22,11.5,115.03097333333334
2018-10-23,11.5,106.02861733333334
2018-10-24,11.5,147.13140033333335
2018-10-25,11.5,155.56768733333334
2018-10-26,11.5,127.475544
2018-10-27,11.5,141.31415333333334
2018-10-28,11.5,143.105826
2018-10-29,11.5,180.441112
2018-10-30,11.5,159.318841
2018-10-31,11.5,158.57073866666667
2018-11-01,11.5,158.49570033333333
2018-11-02,11.5,162.017912
2018-11-03,11.5,134.55376933333335
2018-11-04,11.5,115.20427133333334
2018-11-05,11.5,112.463974
2018-11-06,11.5,112.90333866666667
2018-11-07,11.5,96.46995400000002
2018-11-08,11.5,91.19883166666666
2018-11-09,11.5,98.34951766666666
2018-11-10,11.5,92.98535233333332
2018-11-11,11.5,84.831115
2018-11-12,11.5,82.225194
2018-11-13,11.5,90.90037866666665
2018-11-14,11.5,108.475888
2018-11-15,11.5,87.41133766666667
2018-11-16,11.5,92.551489
2018-11-17,11.5,97.03105033333334
2018-11-18,11.5,101.09839799999999
2018-11-19,11.5,99.87249766666667
2018-11-20,11.5,108.446253
2018-11-21,11.5,92.967385
2018-11-22,11.5,101.277064
2018-11-23,11.5,99.00873666666666
2018-11-24,11.5,96.18858033333333
2018-11-25,11.5,98.01229233333333
2018-11-26,11.5,102.72299533333332
2018-11-27,11.5,94.82961266666666
2018-11-28,11.5,108.11465466666665
2018-11-29,11.5,104.110457
2018-11-30,11.5,98.840966
2018-12-01,11.5,88.460955
2018-12-02,11.5,89.57200999999999
2018-12-03,11.5,95.51643833333333
2018-12-04,11.5,101.11946633333334
2018-12-05,11.5,92.61465066666666
2018-12-06,11.5,107.97421033333335
2018-12-07,11.5,115.63936133333334
2018-12-08,11.5,108.71874533333335
2018-12-09,11.5,136.64206633333333
2018-12-10,11.5,151.228851
2018-12-11,11.5,179.145492
2018-12-12,11.5,177.59009799999998
2018-12-13,11.5,190.83867999999998
2018-12-14,11.5,194.268645
2018-12-15,11.5,198.09892833333333
2018-12-16,11.5,201.81190966666668
2018-12-17,11.5,200.11322499999997
2018-12-18,11.5,201.59541633333333
2018-12-19,11.5,209.60707266666668
2018-12-20,11.5,222.78954466666667
2018-12-21,11.5,224.10373933333335
2018-12-22,11.5,231.09742500000002
2018-12-23,11.5,236.99821266666666
2018-12-24,11.5,236.38558466666666
2018-12-25,11.5,158.87631966666666
2018-12-26,11.5,244.82033666666666
2018-12-27,11.5,269.05710500000004
2018-12-28,11.5,295.847836
2018-12-29,11.5,301.06145366666664
2018-12-30,11.5,325.2591893333333
2018-12-31,11.5,344.58780466666667
2019-01-01,11.5,295.30676566666665
2019-01-02,11.5,335.85221733333333
2019-01-03,11.5,371.5146286666666
2019-01-04,11.5,375.75048499999997
2019-01-05,11.5,359.6487783333334
2019-01-06,11.5,314.0623796666667
2019-01-07,11.5,334.1134226666667
2019-01-08,11.5,358.9027126666667
2019-01-09,11.5,323.299968
2019-01-10,11.5,330.5230256666667
2019-01-11,11.5,342.893712
2019-01-12,11.5,292.292098
2019-01-13,11.5,256.05524633333334
2019-01-14,11.5,268.316803
2019-01-15,11.5,252.351045
2019-01-16,11.5,220.20628733333334
2019-01-17,11.5,244.18904966666665
2019-01-18,11.5,218.08269099999998
2019-01-19,11.5,191.21861233333334
2019-01-20,11.5,169.33574833333333
2019-01-21,11.5,196.0510886666667
2019-01-22,11.5,217.6454513333333
2019-01-23,11.5,222.35079399999998
2019-01-24,11.5,291.02213033333334
2019-01-25,11.5,326.92688100000004
2019-01-26,11.5,286.312836
2019-01-27,11.5,240.35309900000001
2019-01-28,11.5,306.23627733333336
2019-01-29,11.5,296.87649633333336
2019-01-30,11.5,298.449502
2019-01-31,11.5,311.9935073333333
2019-02-01,11.5,310.63127833333334
2019-02-02,11.5,275.7391343333333
2019-02-03,11.5,279.1754066666667
2019-02-04,11.5,291.46297599999997
2019-02-05,11.5,304.82214433333337
2019-02-06,11.5,312.7228293333333
2019-02-07,11.5,272.71914999999996
2019-02-08,11.5,265.74831566666666
2019-02-09,11.5,276.44999766666666
2019-02-10,11.5,262.7599883333333
2019-02-11,11.5,247.4859633333333
2019-02-12,11.5,246.60195433333334
2019-02-13,11.5,248.09645466666666
2019-02-14,11.5,257.083818
2019-02-15,11.5,326.39241
2019-02-16,11.5,274.139091
2019-02-17,11.5,257.3841136666667
2019-02-18,11.5,337.06309833333336
